"Date","Flow","Flag"
1968-05-13,1.75999999046326,""
1968-05-14,1.75999999046326,""
1968-05-15,1.95000004768372,""
1968-05-16,1.98000001907349,""
1968-05-17,2.02999997138977,""
1968-05-18,1.87000000476837,""
1968-05-19,1.69000005722046,""
1968-05-20,3.94000005722046,""
1968-05-21,2.73000001907349,""
1968-05-22,2.02999997138977,""
1968-05-23,1.87000000476837,""
1968-05-24,1.75999999046326,""
1968-05-25,1.64999997615814,""
1968-05-26,1.61000001430511,""
1968-05-27,1.61000001430511,""
1968-05-28,1.61000001430511,""
1968-05-29,1.75999999046326,""
1968-05-30,1.98000001907349,""
1968-05-31,1.75999999046326,""
1968-06-01,1.61000001430511,""
1968-06-02,1.55999994277954,""
1968-06-03,1.5,""
1968-06-04,1.41999995708466,""
1968-06-05,1.38999998569489,""
1968-06-06,1.33000004291534,""
1968-06-07,1.30999994277954,""
1968-06-08,1.30999994277954,""
1968-06-09,1.33000004291534,""
1968-06-10,1.38999998569489,""
1968-06-11,1.36000001430511,""
1968-06-12,1.41999995708466,""
1968-06-13,1.33000004291534,""
1968-06-14,1.30999994277954,""
1968-06-15,1.30999994277954,""
1968-06-16,1.28999996185303,""
1968-06-17,1.24000000953674,""
1968-06-18,1.22000002861023,""
1968-06-19,1.22000002861023,""
1968-06-20,1.24000000953674,""
1968-06-21,1.22000002861023,""
1968-06-22,1.64999997615814,""
1968-06-23,1.44000005722046,""
1968-06-24,1.30999994277954,""
1968-06-25,1.28999996185303,""
1968-06-26,1.69000005722046,""
1968-06-27,1.79999995231628,""
1968-06-28,1.69000005722046,""
1968-06-29,1.5900000333786,""
1968-06-30,1.5,""
1968-07-01,1.36000001430511,""
1968-07-02,1.28999996185303,""
1968-07-03,1.25999999046326,""
1968-07-04,1.25999999046326,""
1968-07-05,1.24000000953674,""
1968-07-06,1.30999994277954,""
1968-07-07,1.24000000953674,""
1968-07-08,1.12999999523163,""
1968-07-09,1.10000002384186,""
1968-07-10,1.0900000333786,""
1968-07-11,1.07000005245209,""
1968-07-12,1.07000005245209,""
1968-07-13,1.03999996185303,""
1968-07-14,1.01999998092651,""
1968-07-15,1,""
1968-07-16,1,""
1968-07-17,1,""
1968-07-18,0.985000014305115,""
1968-07-19,0.985000014305115,""
1968-07-20,1,""
1968-07-21,0.967999994754791,""
1968-07-22,0.950999975204468,""
1968-07-23,0.934000015258789,""
1968-07-24,0.934000015258789,""
1968-07-25,0.985000014305115,""
1968-07-26,0.985000014305115,""
1968-07-27,1,""
1968-07-28,1.14999997615814,""
1968-07-29,1.04999995231628,""
1968-07-30,1.04999995231628,""
1968-07-31,1.07000005245209,""
1968-08-01,1.69000005722046,""
1968-08-02,1.24000000953674,""
1968-08-03,1.12999999523163,""
1968-08-04,1.0900000333786,""
1968-08-05,1.0900000333786,""
1968-08-06,1.10000002384186,""
1968-08-07,1.19000005722046,""
1968-08-08,1.14999997615814,""
1968-08-09,1.10000002384186,""
1968-08-10,1.0900000333786,""
1968-08-11,1.07000005245209,""
1968-08-12,1.03999996185303,""
1968-08-13,1.01999998092651,""
1968-08-14,1.01999998092651,""
1968-08-15,1,""
1968-08-16,1,""
1968-08-17,1.01999998092651,""
1968-08-18,0.967999994754791,""
1968-08-19,0.967999994754791,""
1968-08-20,1.25999999046326,""
1968-08-21,1.22000002861023,""
1968-08-22,1.30999994277954,""
1968-08-23,4.21999979019165,""
1968-08-24,1.9099999666214,""
1968-08-25,1.25999999046326,""
1968-08-26,1.16999995708466,""
1968-08-27,1.14999997615814,""
1968-08-28,1.07000005245209,""
1968-08-29,1.04999995231628,""
1968-08-30,1.0900000333786,""
1968-08-31,1.07000005245209,""
1968-09-01,1.07000005245209,""
1968-09-02,1.41999995708466,""
1968-09-03,1.5,""
1968-09-04,1.24000000953674,""
1968-09-05,1.14999997615814,""
1968-09-06,2.22000002861023,""
1968-09-07,1.98000001907349,""
1968-09-08,1.38999998569489,""
1968-09-09,1.28999996185303,""
1968-09-10,1.19000005722046,""
1968-09-11,1.24000000953674,""
1968-09-12,1.28999996185303,""
1968-09-13,1.16999995708466,""
1968-09-14,1.16999995708466,""
1968-09-15,1.14999997615814,""
1968-09-16,1.10000002384186,""
1968-09-17,1.0900000333786,""
1968-09-18,1.07000005245209,""
1968-09-19,1.0900000333786,""
1968-09-20,1.14999997615814,""
1968-09-21,1.14999997615814,""
1968-09-22,1.14999997615814,""
1968-09-23,1.07000005245209,""
1968-09-24,1.07000005245209,""
1968-09-25,1.12999999523163,""
1968-09-26,1.0900000333786,""
1968-09-27,1.0900000333786,""
1968-09-28,1.07000005245209,""
1968-09-29,1.04999995231628,""
1968-09-30,1.03999996185303,""
1968-10-01,1.01999998092651,""
1968-10-02,1.14999997615814,""
1968-10-03,1.14999997615814,""
1968-10-04,1.64999997615814,""
1968-10-05,1.44000005722046,""
1968-10-06,1.30999994277954,""
1968-10-07,1.33000004291534,""
1968-10-08,1.24000000953674,""
1968-10-09,1.14999997615814,""
1968-10-10,1.12999999523163,""
1968-10-11,1.10000002384186,""
1968-10-12,1.0900000333786,""
1968-10-13,1.0900000333786,""
1968-10-14,1.0900000333786,""
1968-10-15,1.0900000333786,""
1968-10-16,1.07000005245209,""
1968-10-17,1.04999995231628,""
1968-10-18,1.07000005245209,""
1968-10-19,1.19000005722046,""
1968-10-20,1.22000002861023,""
1968-10-21,1.12999999523163,""
1968-10-22,1.10000002384186,""
1968-10-23,1.10000002384186,""
1968-10-24,1.10000002384186,""
1968-10-25,1.14999997615814,""
1968-10-26,1.5,""
1968-10-27,1.44000005722046,""
1968-10-28,1.28999996185303,""
1968-10-29,1.19000005722046,""
1968-10-30,1.52999997138977,""
1968-10-31,1.44000005722046,""
1968-11-01,1.33000004291534,""
1968-11-02,1.36000001430511,""
1968-11-03,1.33000004291534,""
1968-11-04,1.25999999046326,""
1968-11-05,1.22000002861023,""
1968-11-06,1.16999995708466,""
1968-11-07,1.25999999046326,""
1968-11-08,1.52999997138977,""
1968-11-09,1.5,""
1968-11-10,1.38999998569489,""
1968-11-11,1.33000004291534,""
1968-11-12,1.28999996185303,""
1968-11-13,1.28999996185303,""
1968-11-14,1.25999999046326,""
1968-11-15,1.38999998569489,""
1968-11-16,1.64999997615814,""
1968-11-17,1.5,""
1968-11-18,1.47000002861023,""
1968-11-19,1.9099999666214,""
1968-11-20,1.5900000333786,""
1968-11-21,1.41999995708466,""
1968-11-22,1.69000005722046,""
1968-11-23,1.79999995231628,""
1968-11-24,1.95000004768372,""
1968-11-25,2.02999997138977,""
1968-11-26,1.72000002861023,""
1968-11-27,1.69000005722046,""
1968-11-28,2.02999997138977,""
1968-11-29,8.30000019073486,""
1968-11-30,3.27999997138977,""
1968-12-01,2.46000003814697,""
1968-12-02,2.36999988555908,""
1968-12-03,2.26999998092651,""
1968-12-04,2.42000007629395,""
1968-12-05,2.51999998092651,""
1968-12-06,2.07999992370605,""
1968-12-07,1.98000001907349,""
1968-12-08,2.36999988555908,""
1968-12-09,2.73000001907349,""
1968-12-10,5.80000019073486,""
1968-12-11,8.30000019073486,""
1968-12-12,6.19999980926514,""
1968-12-13,6.42999982833862,""
1968-12-14,6.94000005722046,""
1968-12-15,5.96999979019165,""
1968-12-16,6.94000005722046,""
1968-12-17,11.5,""
1968-12-18,13,""
1968-12-19,12.3999996185303,""
1968-12-20,8.47000026702881,""
1968-12-21,5.6399998664856,""
1968-12-22,4.53000020980835,""
1968-12-23,5.13000011444092,""
1968-12-24,5.40999984741211,""
1968-12-25,5.80000019073486,""
1968-12-26,6.03000020980835,""
1968-12-27,6.11999988555908,""
1968-12-28,6.19999980926514,""
1968-12-29,6.59999990463257,""
1968-12-30,6.67999982833862,""
1968-12-31,6.76999998092651,""
1969-03-15,2.51999998092651,""
1969-03-16,1.30999994277954,""
1969-03-17,1.19000005722046,""
1969-03-18,1.64999997615814,""
1969-03-19,2.02999997138977,""
1969-03-20,2.82999992370605,""
1969-03-21,6.67999982833862,""
1969-03-22,4.53000020980835,""
1969-03-23,4.3899998664856,""
1969-03-24,5.26999998092651,""
1969-03-25,6.36999988555908,""
1969-03-26,4.90000009536743,""
1969-03-27,3.05999994277954,""
1969-03-28,2.6800000667572,""
1969-03-29,3.6800000667572,""
1969-03-30,2.6800000667572,""
1969-03-31,2.42000007629395,""
1969-04-01,2.26999998092651,""
1969-04-02,3.53999996185303,""
1969-04-03,3.23000001907349,""
1969-04-04,4.21999979019165,""
1969-04-05,11.3000001907349,""
1969-04-06,7.69999980926514,""
1969-04-07,7.53000020980835,""
1969-04-08,9.26000022888184,""
1969-04-09,8.13000011444092,""
1969-04-10,11.5,""
1969-04-11,8.82999992370605,""
1969-04-12,5.71999979019165,""
1969-04-13,4.90000009536743,""
1969-04-14,4.3899998664856,""
1969-04-15,4.21999979019165,""
1969-04-16,4.21999979019165,""
1969-04-17,4.21999979019165,""
1969-04-18,14.1999998092651,""
1969-04-19,7.28000020980835,""
1969-04-20,4.67000007629395,""
1969-04-21,4.15999984741211,""
1969-04-22,4.1100001335144,""
1969-04-23,4.90000009536743,""
1969-04-24,5.57999992370605,""
1969-04-25,3.8199999332428,""
1969-04-26,3.48000001907349,""
1969-04-27,3.17000007629395,""
1969-04-28,4.15999984741211,""
1969-04-29,4.21999979019165,""
1969-04-30,3.4300000667572,""
1969-05-01,3.27999997138977,""
1969-05-02,3.27999997138977,""
1969-05-03,3.53999996185303,""
1969-05-04,3.10999989509583,""
1969-05-05,2.82999992370605,""
1969-05-06,2.73000001907349,""
1969-05-07,2.73000001907349,""
1969-05-08,6.19999980926514,""
1969-05-09,5.71999979019165,""
1969-05-10,8.38000011444092,""
1969-05-11,4.96000003814697,""
1969-05-12,3.6800000667572,""
1969-05-13,3.48000001907349,""
1969-05-14,3.23000001907349,""
1969-05-15,2.94000005722046,""
1969-05-16,2.78999996185303,""
1969-05-17,2.73000001907349,""
1969-05-18,4.53000020980835,""
1969-05-19,11.3000001907349,""
1969-05-20,5.17999982833862,""
1969-05-21,3.94000005722046,""
1969-05-22,3.48000001907349,""
1969-05-23,3.17000007629395,""
1969-05-24,3,""
1969-05-25,3,""
1969-05-26,2.78999996185303,""
1969-05-27,2.6800000667572,""
1969-05-28,2.61999988555908,""
1969-05-29,2.5699999332428,""
1969-05-30,2.42000007629395,""
1969-05-31,2.36999988555908,""
1969-06-01,2.36999988555908,""
1969-06-02,2.46000003814697,""
1969-06-03,2.82999992370605,""
1969-06-04,2.61999988555908,""
1969-06-05,2.46000003814697,""
1969-06-06,2.3199999332428,""
1969-06-07,2.22000002861023,""
1969-06-08,2.02999997138977,""
1969-06-09,1.98000001907349,""
1969-06-10,1.95000004768372,""
1969-06-11,1.9099999666214,""
1969-06-12,1.87000000476837,""
1969-06-13,2.22000002861023,""
1969-06-14,2.13000011444092,""
1969-06-15,1.9099999666214,""
1969-06-16,1.98000001907349,""
1969-06-17,1.83000004291534,""
1969-06-18,1.87000000476837,""
1969-06-19,1.95000004768372,""
1969-06-20,1.83000004291534,""
1969-06-21,1.83000004291534,""
1969-06-22,1.79999995231628,""
1969-06-23,2.26999998092651,""
1969-06-24,2.36999988555908,""
1969-06-25,1.95000004768372,""
1969-06-26,1.72000002861023,""
1969-06-27,1.69000005722046,""
1969-06-28,1.64999997615814,""
1969-06-29,1.55999994277954,""
1969-06-30,1.52999997138977,""
1969-07-01,1.5900000333786,""
1969-07-02,1.47000002861023,""
1969-07-03,1.69000005722046,""
1969-07-04,1.72000002861023,""
1969-07-05,1.61000001430511,""
1969-07-06,1.5,""
1969-07-07,1.38999998569489,""
1969-07-08,1.41999995708466,""
1969-07-09,1.36000001430511,""
1969-07-10,1.33000004291534,""
1969-07-11,1.41999995708466,""
1969-07-12,1.33000004291534,""
1969-07-13,1.30999994277954,""
1969-07-14,1.30999994277954,""
1969-07-15,1.30999994277954,""
1969-07-16,1.28999996185303,""
1969-07-17,1.28999996185303,""
1969-07-18,1.25999999046326,""
1969-07-19,1.24000000953674,""
1969-07-20,1.22000002861023,""
1969-07-21,1.19000005722046,""
1969-07-22,1.22000002861023,""
1969-07-23,1.24000000953674,""
1969-07-24,1.25999999046326,""
1969-07-25,4.67000007629395,""
1969-07-26,2.5699999332428,""
1969-07-27,1.38999998569489,""
1969-07-28,1.9099999666214,""
1969-07-29,2.36999988555908,""
1969-07-30,1.95000004768372,""
1969-07-31,1.5900000333786,""
1969-08-01,1.64999997615814,""
1969-08-02,1.52999997138977,""
1969-08-03,1.38999998569489,""
1969-08-04,1.33000004291534,""
1969-08-05,1.30999994277954,""
1969-08-06,1.30999994277954,""
1969-08-07,1.30999994277954,""
1969-08-08,1.33000004291534,""
1969-08-09,1.28999996185303,""
1969-08-10,1.22000002861023,""
1969-08-11,1.19000005722046,""
1969-08-12,1.16999995708466,""
1969-08-13,1.14999997615814,""
1969-08-14,1.12999999523163,""
1969-08-15,1.10000002384186,""
1969-08-16,1.10000002384186,""
1969-08-17,1.10000002384186,""
1969-08-18,1.16999995708466,""
1969-08-19,1.36000001430511,""
1969-08-20,1.25999999046326,""
1969-08-21,1.14999997615814,""
1969-08-22,1.10000002384186,""
1969-08-23,1.0900000333786,""
1969-08-24,1.0900000333786,""
1969-08-25,1.07000005245209,""
1969-08-26,1.07000005245209,""
1969-08-27,1.07000005245209,""
1969-08-28,1.04999995231628,""
1969-08-29,1.07000005245209,""
1969-08-30,1.07000005245209,""
1969-08-31,1.0900000333786,""
1969-09-01,1.07000005245209,""
1969-09-02,1.07000005245209,""
1969-09-03,1.07000005245209,""
1969-09-04,1.07000005245209,""
1969-09-05,1.07000005245209,""
1969-09-06,1.0900000333786,""
1969-09-07,1.12000000476837,""
1969-09-08,1.10000002384186,""
1969-09-09,1.12999999523163,""
1969-09-10,1.16999995708466,""
1969-09-11,1.14999997615814,""
1969-09-12,1.14999997615814,""
1969-09-13,1.14999997615814,""
1969-09-14,1.12999999523163,""
1969-09-15,1.10000002384186,""
1969-09-16,1.10000002384186,""
1969-09-17,1.12999999523163,""
1969-09-18,1.14999997615814,""
1969-09-19,1.12999999523163,""
1969-09-20,1.10000002384186,""
1969-09-21,1.10000002384186,""
1969-09-22,1.10000002384186,""
1969-09-23,1.10000002384186,""
1969-09-24,1.0900000333786,""
1969-09-25,1.10000002384186,""
1969-09-26,1.10000002384186,""
1969-09-27,1.10000002384186,""
1969-09-28,1.10000002384186,""
1969-09-29,1.10000002384186,""
1969-09-30,1.10000002384186,""
1969-10-01,1.10000002384186,""
1969-10-02,1.07000005245209,""
1969-10-03,1.0900000333786,""
1969-10-04,1.10000002384186,""
1969-10-05,1.07000005245209,""
1969-10-06,1.07000005245209,""
1969-10-07,1.07000005245209,""
1969-10-08,1.10000002384186,""
1969-10-09,1.10000002384186,""
1969-10-10,1.10000002384186,""
1969-10-11,1.0900000333786,""
1969-10-12,1.07000005245209,""
1969-10-13,1.07000005245209,""
1969-10-14,1.19000005722046,""
1969-10-15,1.33000004291534,""
1969-10-16,1.24000000953674,""
1969-10-17,1.36000001430511,""
1969-10-18,1.28999996185303,""
1969-10-19,1.16999995708466,""
1969-10-20,1.55999994277954,""
1969-10-21,1.69000005722046,""
1969-10-22,1.47000002861023,""
1969-10-23,1.47000002861023,""
1969-10-24,1.38999998569489,""
1969-10-25,1.5,""
1969-10-26,1.75999999046326,""
1969-10-27,1.72000002861023,""
1969-10-28,1.44000005722046,""
1969-10-29,1.36000001430511,""
1969-10-30,1.30999994277954,""
1969-10-31,1.28999996185303,""
1969-11-01,1.25999999046326,""
1969-11-02,1.69000005722046,""
1969-11-03,1.83000004291534,""
1969-11-04,1.47000002861023,""
1969-11-05,1.36000001430511,""
1969-11-06,1.30999994277954,""
1969-11-07,1.28999996185303,""
1969-11-08,1.25999999046326,""
1969-11-09,1.24000000953674,""
1969-11-10,1.24000000953674,""
1969-11-11,1.24000000953674,""
1969-11-12,1.28999996185303,""
1969-11-13,1.33000004291534,""
1969-11-14,1.30999994277954,""
1969-11-15,1.30999994277954,""
1969-11-16,1.25999999046326,""
1969-11-17,1.24000000953674,""
1969-11-18,1.28999996185303,""
1969-11-19,1.33000004291534,""
1969-11-20,2.5699999332428,""
1969-11-21,1.69000005722046,""
1969-11-22,1.47000002861023,""
1969-11-23,1.36000001430511,""
1969-11-24,1.38999998569489,""
1969-11-25,1.33000004291534,""
1969-11-26,1.33000004291534,""
1969-11-27,1.30999994277954,""
1969-11-28,1.36000001430511,""
1969-11-29,1.24000000953674,""
1969-11-30,1.24000000953674,""
1969-12-01,1.28999996185303,""
1969-12-02,1.55999994277954,""
1969-12-03,1.61000001430511,""
1969-12-04,1.95000004768372,""
1969-12-05,2.13000011444092,""
1969-12-06,2.36999988555908,""
1969-12-07,2.82999992370605,""
1969-12-08,2.02999997138977,""
1969-12-09,1.69000005722046,""
1969-12-10,1.72000002861023,""
1969-12-11,1.69000005722046,""
1969-12-12,1.72000002861023,""
1969-12-13,1.64999997615814,""
1969-12-14,1.64999997615814,""
1969-12-15,1.61000001430511,""
1969-12-16,1.79999995231628,""
1969-12-17,1.75999999046326,""
1969-12-18,1.61000001430511,""
1969-12-19,1.52999997138977,""
1969-12-20,1.47000002861023,""
1969-12-21,1.5,""
1969-12-22,1.38999998569489,""
1969-12-23,1.69000005722046,""
1969-12-24,3,""
1969-12-25,3.23000001907349,""
1969-12-26,2.42000007629395,""
1969-12-27,1.64999997615814,""
1969-12-28,1.5,""
1969-12-29,1.5900000333786,""
1969-12-30,1.64999997615814,""
1969-12-31,1.69000005722046,""
1970-01-01,1.72000002861023,"Ice Conditions"
1970-01-02,2.07999992370605,"Ice Conditions"
1970-01-03,2.3199999332428,"Ice Conditions"
1970-01-04,2.3199999332428,"Ice Conditions"
1970-01-05,2.17000007629395,"Ice Conditions"
1970-01-06,2.13000011444092,"Ice Conditions"
1970-01-07,2.02999997138977,"Ice Conditions"
1970-01-08,2.13000011444092,"Ice Conditions"
1970-01-09,2.02999997138977,"Ice Conditions"
1970-01-10,2.02999997138977,"Ice Conditions"
1970-01-11,1.98000001907349,"Ice Conditions"
1970-01-12,1.98000001907349,"Ice Conditions"
1970-01-13,1.95000004768372,"Ice Conditions"
1970-01-14,1.64999997615814,"Ice Conditions"
1970-01-15,1.55999994277954,"Ice Conditions"
1970-01-16,1.64999997615814,"Ice Conditions"
1970-01-17,1.75999999046326,"Ice Conditions"
1970-01-18,1.61000001430511,"Ice Conditions"
1970-01-19,1.36000001430511,"Ice Conditions"
1970-01-20,1.36000001430511,"Ice Conditions"
1970-01-21,1.22000002861023,"Ice Conditions"
1970-01-22,1.0900000333786,"Ice Conditions"
1970-01-23,1.16999995708466,"Ice Conditions"
1970-01-24,1.24000000953674,"Ice Conditions"
1970-01-25,1.25999999046326,"Ice Conditions"
1970-01-26,1.87000000476837,"Ice Conditions"
1970-01-27,1.98000001907349,"Ice Conditions"
1970-01-28,1.83000004291534,"Ice Conditions"
1970-01-29,2.46000003814697,"Ice Conditions"
1970-01-30,2.42000007629395,"Ice Conditions"
1970-01-31,1.98000001907349,"Ice Conditions"
1970-02-01,1.79999995231628,"Ice Conditions"
1970-02-02,1.64999997615814,"Ice Conditions"
1970-02-03,1.28999996185303,"Ice Conditions"
1970-02-04,1.14999997615814,"Ice Conditions"
1970-02-05,1.64999997615814,"Ice Conditions"
1970-02-06,1.47000002861023,"Ice Conditions"
1970-02-07,1.41999995708466,"Ice Conditions"
1970-02-08,1.28999996185303,"Ice Conditions"
1970-02-09,1.16999995708466,"Ice Conditions"
1970-02-10,1.22000002861023,"Ice Conditions"
1970-02-11,1.44000005722046,"Ice Conditions"
1970-02-12,1.12999999523163,"Ice Conditions"
1970-02-13,1.16999995708466,"Ice Conditions"
1970-02-14,1.52999997138977,"Ice Conditions"
1970-02-15,1.36000001430511,"Ice Conditions"
1970-02-16,1.30999994277954,"Ice Conditions"
1970-02-17,1.22000002861023,"Ice Conditions"
1970-02-18,1.24000000953674,"Ice Conditions"
1970-02-19,1.28999996185303,"Ice Conditions"
1970-02-20,1.10000002384186,"Ice Conditions"
1970-02-21,0.967999994754791,"Ice Conditions"
1970-02-22,1.04999995231628,"Ice Conditions"
1970-02-23,1.04999995231628,"Ice Conditions"
1970-02-24,1.01999998092651,"Ice Conditions"
1970-02-25,1.01999998092651,"Ice Conditions"
1970-02-26,0.595000028610229,"Ice Conditions"
1970-02-27,0.985000014305115,"Ice Conditions"
1970-02-28,0.967999994754791,"Ice Conditions"
1970-03-01,0.820999979972839,"Ice Conditions"
1970-03-02,1.22000002861023,"Ice Conditions"
1970-03-03,0.950999975204468,"Ice Conditions"
1970-03-04,1.10000002384186,"Ice Conditions"
1970-03-05,1.79999995231628,"Ice Conditions"
1970-03-06,1.33000004291534,"Ice Conditions"
1970-03-07,1.14999997615814,"Ice Conditions"
1970-03-08,1.12999999523163,"Ice Conditions"
1970-03-09,1.24000000953674,"Ice Conditions"
1970-03-10,1.10000002384186,"Ice Conditions"
1970-03-11,1.36000001430511,"Ice Conditions"
1970-03-12,1.25999999046326,"Ice Conditions"
1970-03-13,1.14999997615814,"Ice Conditions"
1970-03-14,1.28999996185303,"Ice Conditions"
1970-03-15,1.19000005722046,"Ice Conditions"
1970-03-16,1.30999994277954,"Ice Conditions"
1970-03-17,1.33000004291534,"Ice Conditions"
1970-03-18,1.22000002861023,"Ice Conditions"
1970-03-19,1.33000004291534,"Ice Conditions"
1970-03-20,1.33000004291534,"Ice Conditions"
1970-03-21,1.36000001430511,"Ice Conditions"
1970-03-22,1.24000000953674,"Ice Conditions"
1970-03-23,1.22000002861023,"Ice Conditions"
1970-03-24,1.83000004291534,"Ice Conditions"
1970-03-25,1.61000001430511,""
1970-03-26,1.70000004768372,""
1970-03-27,1.70000004768372,""
1970-03-28,1.51999998092651,""
1970-03-29,1.53999996185303,""
1970-03-30,1.48000001907349,""
1970-03-31,1.66999995708466,""
1970-04-01,1.47000002861023,""
1970-04-02,1.46000003814697,""
1970-04-03,1.83000004291534,""
1970-04-04,1.67999994754791,""
1970-04-05,1.60000002384186,""
1970-04-06,1.60000002384186,""
1970-04-07,1.9099999666214,""
1970-04-08,3.78999996185303,""
1970-04-09,8.06999969482422,""
1970-04-10,5.09999990463257,""
1970-04-11,3.36999988555908,""
1970-04-12,3.8199999332428,""
1970-04-13,5.15000009536743,""
1970-04-14,7.19000005722046,""
1970-04-15,8.97999954223633,""
1970-04-16,8.82999992370605,""
1970-04-17,8.85999965667725,""
1970-04-18,13,"Estimated"
1970-04-19,8.77999973297119,""
1970-04-20,11,""
1970-04-21,14.3000001907349,"Estimated"
1970-04-22,11.5,""
1970-04-23,9.82999992370605,""
1970-04-24,9.51000022888184,""
1970-04-25,8.30000019073486,""
1970-04-26,6.94000005722046,""
1970-04-27,6.09000015258789,""
1970-04-28,5.40999984741211,""
1970-04-29,4.84000015258789,""
1970-04-30,4.42000007629395,""
1970-05-01,4.55999994277954,""
1970-05-02,4.32999992370605,""
1970-05-03,3.94000005722046,""
1970-05-04,3.6800000667572,""
1970-05-05,3.5699999332428,""
1970-05-06,3.5699999332428,""
1970-05-07,3.4300000667572,""
1970-05-08,3.45000004768372,""
1970-05-09,3.25999999046326,""
1970-05-10,3.02999997138977,""
1970-05-11,2.94000005722046,""
1970-05-12,2.82999992370605,""
1970-05-13,2.85999989509583,""
1970-05-14,2.75999999046326,""
1970-05-15,3.40000009536743,""
1970-05-16,5.17999982833862,""
