date,Tt,delT
2000-08-06,0.099260,5.560000
2000-08-07,0.442571,10.310000
2000-08-08,0.439703,15.060000
2000-08-09,0.408521,9.490000
2000-08-10,0.478166,13.190000
2000-08-11,0.480822,8.840000
2000-08-12,0.506041,11.380000
2000-08-13,0.624671,13.570000
2000-08-14,0.444905,13.480000
2000-08-15,0.458758,14.730000
2000-08-16,0.473916,9.500000
2000-08-17,0.446123,12.430000
2000-08-18,0.243929,10.830000
2000-08-19,0.393023,13.540000
2000-08-20,0.637130,14.933000
2000-08-21,0.619862,14.960000
2000-08-22,0.452255,13.700000
2000-08-23,0.361181,10.820000
2000-08-24,0.503110,13.930000
2000-08-25,0.570287,15.060000
2000-08-26,0.182846,10.900000
2000-08-27,0.278129,5.690000
2000-08-28,0.553114,9.730000
2000-08-29,0.448713,11.510000
2000-08-30,0.319416,8.870000
2000-08-31,0.532804,11.160000
2000-09-01,0.547746,12.310000
2000-09-02,0.088811,2.020000
2000-09-03,0.247173,5.330000
2000-09-04,0.440956,7.940000
2000-09-05,0.630407,11.450000
2000-09-06,0.631300,13.483000
2000-09-07,0.589333,18.000000
2000-09-08,0.134678,9.570000
2000-09-09,0.449043,9.560000
2000-09-10,0.315855,8.870000
2000-09-11,0.394794,9.200000
2000-09-12,0.203494,14.110000
2000-09-13,0.561535,14.410000
2000-09-14,0.088569,7.620000
2000-09-15,0.454685,10.960000
2000-09-16,0.477239,11.910000
2000-09-17,0.522139,16.606000
2000-09-18,0.518765,15.620000
2000-09-19,0.487870,15.660000
2000-09-20,0.430430,13.800000
2000-09-21,0.207981,6.590000
2000-09-22,0.476954,10.812000
2000-09-23,0.177621,12.250000
2000-09-24,0.389955,11.725000
2000-09-25,0.420465,11.235000
2000-09-26,0.514957,14.708000
2000-09-27,0.490358,17.103000
2000-09-28,0.520351,9.574000
2000-09-29,0.486401,17.530000
2000-09-30,0.495886,19.465000
2000-10-01,0.421406,15.100000
2000-10-02,0.295550,14.660000
2000-10-03,0.504940,10.250000
2000-10-04,0.200792,10.321000
2000-10-05,0.128603,8.189000
2000-10-06,0.279445,8.314000
2000-10-07,0.382356,8.112000
2000-10-08,0.380001,9.541000
2000-10-09,0.357251,9.440000
2000-10-10,0.395828,15.597000
2000-10-11,0.468004,15.761000
2000-10-12,0.467105,17.652000
2000-10-13,0.289167,14.390000
2000-10-14,0.404152,13.040000
2000-10-15,0.125997,5.740000
2000-10-16,0.213381,2.460000
2000-10-17,0.075071,3.320000
2000-10-18,0.428835,10.010000
2000-10-19,0.453319,12.581000
2000-10-20,0.444266,21.856000
2000-10-21,0.470916,14.390000
2000-10-22,0.446450,9.278000
2000-10-23,0.396130,15.222000
2000-10-24,0.138156,7.530000
2000-10-25,0.209402,3.740000
2000-10-26,0.308774,7.130000
2000-10-27,0.297961,14.380000
2000-10-28,0.516411,8.945000
2000-10-29,0.512798,12.347000
2000-10-30,0.494299,16.384000
2000-10-31,0.462656,13.382000
2000-11-01,0.462035,14.633000
2000-11-02,0.429286,15.632000
2000-11-03,0.379863,15.441000
2000-11-04,0.244700,7.791000
2000-11-05,0.390182,11.430000
2000-11-06,0.467406,12.952000
2000-11-07,0.386000,13.720000
2000-11-08,0.147720,3.640000
2000-11-09,0.048842,2.930000
2000-11-10,0.092735,6.110000
2000-11-11,0.460307,9.336000
2000-11-12,0.159896,5.776000
2000-11-13,0.114291,3.791000
2000-11-14,0.330402,5.659000
2000-11-15,0.184939,4.121000
2000-11-16,0.158425,10.363000
2000-11-17,0.357307,6.149000
2000-11-18,0.302886,5.518000
2000-11-19,0.358858,7.935000
2000-11-20,0.245822,4.237000
2000-11-21,0.376885,7.233000
2000-11-22,0.297828,6.693000
2000-11-23,0.280041,9.280000
2000-11-24,0.269161,11.738000
2000-11-25,0.376914,11.932000
2000-11-26,0.045116,1.682000
2000-11-27,0.137975,2.421000
2000-11-28,0.005018,2.388000
2000-11-29,0.146023,5.402000
2000-11-30,0.272436,6.371000
2000-12-01,0.321831,5.887000
2000-12-02,0.404055,9.110000
2000-12-03,0.375093,12.807000
2000-12-04,0.337948,13.771000
2000-12-05,0.221648,9.113000
2000-12-06,0.302476,4.486000
2000-12-07,0.327552,4.183000
2000-12-08,0.033414,5.471000
2000-12-09,0.035171,14.624000
2000-12-10,0.024008,12.896000
2000-12-11,0.026305,5.233000
2000-12-12,0.372014,11.707000
2000-12-13,0.238680,11.682000
2000-12-14,0.009295,6.985000
2000-12-15,0.138032,11.472000
2000-12-16,0.113020,5.018000
2000-12-17,0.111632,6.098000
2000-12-18,0.345707,6.766000
2000-12-19,0.303262,7.741000
2000-12-20,0.374085,8.374000
2000-12-21,0.000000,5.260000
2000-12-22,0.192922,5.650000
2000-12-23,0.317367,11.333000
2000-12-24,0.154176,9.618000
2000-12-25,0.109708,10.930000
2000-12-26,0.174358,7.087000
2000-12-27,0.173842,12.009000
2000-12-28,0.189239,11.280000
2000-12-29,0.221134,7.170000
2000-12-30,0.036622,5.462000
2000-12-31,0.041512,5.467000
2001-01-01,0.035305,8.623000
2001-01-02,0.034544,16.703000
2001-01-03,0.041480,8.616000
2001-01-04,0.036740,4.998000
2001-01-05,0.008132,4.176000
2001-01-06,0.020878,8.177000
2001-01-07,0.012111,3.452000
2001-01-08,0.120261,11.553000
2001-01-09,0.245659,16.344000
2001-01-10,0.375571,3.588000
2001-01-11,0.312889,10.502000
2001-01-12,0.295348,9.770000
2001-01-13,0.192820,7.962000
2001-01-14,0.133525,2.362000
2001-01-15,0.050523,1.050000
2001-01-16,0.164676,3.864000
2001-01-17,0.330186,4.266000
2001-01-18,0.279548,7.097000
2001-01-19,0.149658,11.638000
2001-01-20,0.433294,10.610000
2001-01-21,0.366917,9.596000
2001-01-22,0.179478,3.581000
2001-01-23,0.213662,6.370000
2001-01-24,0.243894,3.579000
2001-01-25,0.456696,8.903000
2001-01-26,0.360954,9.460000
2001-01-27,0.141464,6.290000
2001-01-28,0.302737,7.760000
2001-01-29,0.331200,8.370000
2001-01-30,0.065409,2.244000
2001-01-31,0.158495,2.118000
2001-02-01,0.407932,6.983000
2001-02-02,0.184330,8.683000
2001-02-03,0.325697,8.368000
2001-02-04,0.212584,6.203000
2001-02-05,0.114263,2.648000
2001-02-06,0.191994,2.936000
2001-02-07,0.398928,5.880000
2001-02-08,0.002530,3.285000
2001-02-09,0.090150,8.266000
2001-02-10,0.333025,19.460000
2001-02-11,0.533812,6.221000
2001-02-12,0.515164,11.721000
2001-02-13,0.251695,10.035000
2001-02-14,0.052277,2.962000
2001-02-15,0.137446,6.606000
2001-02-16,0.120757,8.087000
2001-02-17,0.270191,9.884000
2001-02-18,0.383665,9.395000
2001-02-19,0.306074,9.798000
2001-02-20,0.309612,7.580000
2001-02-21,0.453359,9.264000
2001-02-22,0.281918,8.609000
2001-02-23,0.377142,8.620000
2001-02-24,0.229038,10.320000
2001-02-25,0.378802,14.382000
2001-02-26,0.451487,4.821000
2001-02-27,0.362492,6.961000
2001-02-28,0.488742,7.130000
2001-03-01,0.275733,6.919000
2001-03-02,0.034270,3.986000
2001-03-03,0.157046,5.887000
2001-03-04,0.157047,4.377000
2001-03-05,0.002499,3.666000
2001-03-06,0.273002,6.153000
2001-03-07,0.592834,12.105000
2001-03-08,0.255039,7.001000
2001-03-09,0.516321,10.284000
2001-03-10,0.409635,8.905000
2001-03-11,0.264910,10.743000
2001-03-12,0.412217,11.383000
2001-03-13,0.106693,3.311000
2001-03-14,0.207843,4.962000
2001-03-15,0.317813,8.502000
2001-03-16,0.245964,3.528000
2001-03-17,0.130305,3.863000
2001-03-18,0.551678,14.508000
2001-03-19,0.601371,13.599000
2001-03-20,0.561293,10.825000
2001-03-21,0.207129,8.048000
2001-03-22,0.617505,11.511000
2001-03-23,0.627210,12.223000
2001-03-24,0.395539,6.518000
2001-03-25,0.467041,5.067000
2001-03-26,0.485469,9.156000
2001-03-27,0.335211,8.138000
2001-03-28,0.513254,8.927000
2001-03-29,0.400399,8.996000
2001-03-30,0.107185,4.236000
2001-03-31,0.175307,4.154000
2001-04-01,0.092900,1.586000
2001-04-02,0.143355,6.986000
2001-04-03,0.381601,12.880000
2001-04-04,0.653912,16.412000
2001-04-05,0.530576,14.965000
2001-04-06,0.091986,4.194000
2001-04-07,0.079018,3.277000
2001-04-08,0.634087,22.176000
2001-04-09,0.157713,6.500000
2001-04-10,0.491765,10.324000
2001-04-11,0.306085,7.741000
2001-04-12,0.484059,19.622000
2001-04-13,0.586559,11.622000
2001-04-14,0.498837,15.605000
2001-04-15,0.285923,10.265000
2001-04-16,0.323414,8.979000
2001-04-17,0.503100,8.605000
2001-04-18,0.504055,10.635000
2001-04-19,0.617563,16.030000
2001-04-20,0.237115,12.325000
2001-04-21,0.099992,5.560000
2001-04-22,0.593881,11.110000
2001-04-23,0.539652,18.610000
2001-04-24,0.260917,21.069000
2001-04-25,0.646236,16.590000
2001-04-26,0.600815,18.307000
2001-04-27,0.661478,12.387000
2001-04-28,0.681304,15.455000
2001-04-29,0.678596,17.206000
2001-04-30,0.601390,20.131000
2001-05-01,0.626065,19.070000
2001-05-02,0.591953,20.480000
2001-05-03,0.587847,17.650000
2001-05-04,0.555734,17.570000
2001-05-05,0.718482,10.700000
2001-05-06,0.725142,11.275000
2001-05-07,0.648849,14.679000
2001-05-08,0.119760,5.610000
2001-05-09,0.621412,18.835000
2001-05-10,0.487707,17.640000
2001-05-11,0.264311,12.220000
2001-05-12,0.486230,10.705000
2001-05-13,0.650222,15.755000
2001-05-14,0.621659,13.539000
2001-05-15,0.710520,15.854000
2001-05-16,0.619204,13.395000
2001-05-17,0.079291,3.950000
2001-05-18,0.361554,13.540000
2001-05-19,0.558605,16.512000
2001-05-20,0.478683,11.240000
2001-05-21,0.083110,5.350000
2001-05-22,0.185760,7.410000
2001-05-23,0.653660,10.690000
2001-05-24,0.474789,11.434000
2001-05-25,0.158898,4.410000
2001-05-26,0.438033,8.360000
2001-05-27,0.159388,6.460000
2001-05-28,0.197885,6.110000
2001-05-29,0.552005,10.064000
2001-05-30,0.704849,13.929000
2001-05-31,0.685850,18.749000
2001-06-01,0.120318,7.474000
2001-06-02,0.325388,8.740000
2001-06-03,0.163671,5.170000
2001-06-04,0.234782,8.030000
2001-06-05,0.464095,13.080000
2001-06-06,0.494045,13.890000
2001-06-07,0.604940,17.940000
2001-06-08,0.608201,17.970000
2001-06-09,0.588444,18.200000
2001-06-10,0.538022,12.390000
2001-06-11,0.270331,5.820000
2001-06-12,0.310680,8.360000
2001-06-13,0.633785,14.500000
2001-06-14,0.649998,12.680000
2001-06-15,0.574157,10.140000
2001-06-16,0.426138,11.380000
2001-06-17,0.624421,12.100000
2001-06-18,0.271417,10.800000
2001-06-19,0.596425,16.610000
2001-06-20,0.256174,8.900000
2001-06-21,0.388840,10.680000
2001-06-22,0.282318,7.130000
2001-06-23,0.371071,8.990000
2001-06-24,0.557566,14.990000
2001-06-25,0.675966,15.760000
2001-06-26,0.062958,3.280000
2001-06-27,0.830207,12.290000
2001-06-28,0.527074,14.870000
2001-06-29,0.515083,14.540000
2001-06-30,0.486894,10.890000
2001-07-01,0.463927,12.300000
2001-07-02,0.675149,14.290000
2001-07-03,0.358129,12.240000
2001-07-04,0.268374,9.280000
2001-07-05,0.661405,11.190000
2001-07-06,0.712331,16.200000
2001-07-07,0.183479,11.810000
2001-07-08,0.628321,13.470000
2001-07-09,0.631972,16.750000
2001-07-10,0.633760,12.120000
2001-07-11,0.559301,10.500000
2001-07-12,0.530724,10.090000
2001-07-13,0.535956,13.320000
2001-07-14,0.468529,13.590000
2001-07-15,0.562830,15.340000
2001-07-16,0.188830,8.970000
2001-07-17,0.194406,5.530000
2001-07-18,0.607644,12.030000
2001-07-19,0.524014,7.750000
2001-07-20,0.620612,13.920000
2001-07-21,0.326344,14.300000
2001-07-22,0.396667,11.840000
2001-07-23,0.406985,13.840000
2001-07-24,0.552365,10.920000
2001-07-25,0.185454,7.210000
2001-07-26,0.676587,8.620000
2001-07-27,0.642538,13.000000
2001-07-28,0.569464,12.080000
2001-07-29,0.609152,8.360000
2001-07-30,0.640220,10.750000
2001-07-31,0.643884,12.250000
2001-08-01,0.604623,15.710000
2001-08-02,0.235295,12.610000
2001-08-03,0.524771,14.270000
2001-08-04,0.621867,11.150000
2001-08-05,0.646003,18.390000
2001-08-06,0.634379,20.600000
2001-08-07,0.504277,13.700000
2001-08-08,0.583158,17.850000
2001-08-09,0.500150,14.000000
2001-08-10,0.615475,13.850000
2001-08-11,0.600427,14.790000
2001-08-12,0.408595,11.960000
2001-08-13,0.432435,14.840000
2001-08-14,0.631604,14.340000
2001-08-15,0.641047,19.340000
2001-08-16,0.121291,7.610000
2001-08-17,0.495304,10.090000
2001-08-18,0.328899,9.940000
2001-08-19,0.097881,3.670000
2001-08-20,0.295546,8.280000
2001-08-21,0.536098,12.450000
2001-08-22,0.482339,15.810000
2001-08-23,0.397025,11.740000
2001-08-24,0.625320,9.360000
2001-08-25,0.645164,13.020000
2001-08-26,0.318295,12.650000
2001-08-27,0.618704,14.870000
2001-08-28,0.516683,13.180000
2001-08-29,0.553623,13.080000
2001-08-30,0.592944,16.080000
2001-08-31,0.167048,7.670000
2001-09-01,0.652344,10.070000
2001-09-02,0.611402,14.120000
2001-09-03,0.604141,17.310000
2001-09-04,0.447868,9.520000
2001-09-05,0.612680,12.662000
2001-09-06,0.589536,18.720000
2001-09-07,0.506760,18.680000
2001-09-08,0.429247,11.340000
2001-09-09,0.491963,10.420000
2001-09-10,0.504519,7.610000
2001-09-11,0.435629,13.290000
2001-09-12,0.549683,19.510000
2001-09-13,0.444588,9.410000
2001-09-14,0.577996,13.378000
2001-09-15,0.581868,13.730000
2001-09-16,0.563390,17.948000
2001-09-17,0.530831,14.560000
2001-09-18,0.514597,8.480000
2001-09-19,0.150538,2.950000
2001-09-20,0.270684,4.660000
2001-09-21,0.125020,8.190000
2001-09-22,0.234598,9.660000
2001-09-23,0.423860,12.930000
2001-09-24,0.100759,8.660000
2001-09-25,0.212483,5.690000
2001-09-26,0.257102,7.510000
2001-09-27,0.324485,8.030000
2001-09-28,0.392949,10.220000
2001-09-29,0.504717,15.305000
2001-09-30,0.498616,12.688000
2001-10-01,0.477024,17.605000
2001-10-02,0.487631,17.000000
2001-10-03,0.475673,15.770000
2001-10-04,0.318143,7.260000
2001-10-05,0.072345,3.792000
2001-10-06,0.476758,8.618000
2001-10-07,0.453923,9.605000
2001-10-08,0.513605,13.488000
2001-10-09,0.267771,16.213000
2001-10-10,0.422945,14.771000
2001-10-11,0.102713,4.980000
2001-10-12,0.059453,1.700000
2001-10-13,0.397315,7.660000
2001-10-14,0.078732,6.730000
2001-10-15,0.376602,9.161000
2001-10-16,0.124989,4.574000
2001-10-17,0.188726,5.419000
2001-10-18,0.507099,14.583000
2001-10-19,0.329507,13.420000
2001-10-20,0.461560,13.485000
2001-10-21,0.181555,12.021000
2001-10-22,0.463389,12.058000
2001-10-23,0.166145,11.380000
2001-10-24,0.233587,8.200000
2001-10-25,0.221259,11.205000
2001-10-26,0.269606,5.169000
2001-10-27,0.394653,4.641000
2001-10-28,0.247127,7.758000
2001-10-29,0.364399,15.069000
2001-10-30,0.505371,9.622000
2001-10-31,0.223897,5.793000
2001-11-01,0.404800,16.785000
2001-11-02,0.084322,10.660000
2001-11-03,0.199361,8.057000
2001-11-04,0.360303,15.176000
2001-11-05,0.439391,10.054000
2001-11-06,0.477494,16.266000
2001-11-07,0.351121,8.640000
2001-11-08,0.345010,15.346000
2001-11-09,0.330916,6.158000
2001-11-10,0.464223,9.946000
2001-11-11,0.307232,6.480000
2001-11-12,0.313522,8.528000
2001-11-13,0.444586,17.470000
2001-11-14,0.340745,9.285000
2001-11-15,0.290549,10.613000
2001-11-16,0.429222,13.019000
2001-11-17,0.361160,7.774000
2001-11-18,0.374875,12.259000
2001-11-19,0.227832,13.586000
2001-11-20,0.372973,5.730000
2001-11-21,0.296972,11.972000
2001-11-22,0.381702,11.576000
2001-11-23,0.396815,11.705000
2001-11-24,0.397790,12.409000
2001-11-25,0.186378,5.850000
2001-11-26,0.101135,3.360000
2001-11-27,0.120712,3.475000
2001-11-28,0.075308,4.893000
2001-11-29,0.057014,1.440000
2001-11-30,0.070265,5.280000
2001-12-01,0.208694,3.932000
2001-12-02,0.397027,9.835000
2001-12-03,0.374045,14.587000
2001-12-04,0.179578,12.259000
2001-12-05,0.264268,8.330000
2001-12-06,0.196284,18.824000
2001-12-07,0.320785,11.979000
2001-12-08,0.197261,7.600000
2001-12-09,0.391780,10.340000
2001-12-10,0.299372,12.860000
2001-12-11,0.364515,12.316000
2001-12-12,0.243063,5.155000
2001-12-13,0.114123,6.832000
2001-12-14,0.097042,7.412000
2001-12-15,0.025799,7.515000
2001-12-16,0.016454,6.335000
2001-12-17,0.042990,2.629000
2001-12-18,0.255827,4.397000
2001-12-19,0.137888,7.986000
2001-12-20,0.293883,3.882000
2001-12-21,0.378266,7.827000
2001-12-22,0.294027,8.616000
2001-12-23,0.059076,7.223000
2001-12-24,0.320300,4.741000
2001-12-25,0.297528,5.736000
2001-12-26,0.205273,6.720000
2001-12-27,0.274983,5.055000
2001-12-28,0.330603,6.986000
2001-12-29,0.295321,5.646000
2001-12-30,0.354720,4.379000
2001-12-31,0.428983,4.890000
2002-01-01,0.422877,7.510000
2002-01-02,0.360157,10.470000
2002-01-03,0.228233,8.581000
2002-01-04,0.249302,6.246000
2002-01-05,0.302453,3.748000
2002-01-06,0.123332,1.634000
2002-01-07,0.438655,9.458000
2002-01-08,0.266298,10.970000
2002-01-09,0.272751,5.289000
2002-01-10,0.166489,7.185000
2002-01-11,0.284598,3.004000
2002-01-12,0.247129,4.279000
2002-01-13,0.246058,4.016000
2002-01-14,0.105571,8.220000
2002-01-15,0.147800,5.329000
2002-01-16,0.292152,7.032000
2002-01-17,0.241491,5.768000
2002-01-18,0.306485,8.292000
2002-01-19,0.321328,10.356000
2002-01-20,0.277095,11.262000
2002-01-21,0.144916,3.645000
2002-01-22,0.443349,10.951000
2002-01-23,0.099838,6.338000
2002-01-24,0.087892,8.501000
2002-01-25,0.456242,9.881000
2002-01-26,0.302069,6.859000
2002-01-27,0.468938,11.267000
2002-01-28,0.411624,9.985000
2002-01-29,0.285348,4.893000
2002-01-30,0.142411,2.497000
2002-01-31,0.009946,4.711000
2002-02-01,0.120968,9.464000
2002-02-02,0.376136,8.560000
2002-02-03,0.340283,8.937000
2002-02-04,0.173154,11.986000
2002-02-05,0.432538,15.885000
2002-02-06,0.439656,8.317000
2002-02-07,0.466400,10.367000
2002-02-08,0.239107,7.503000
2002-02-09,0.152741,3.226000
2002-02-10,0.221630,11.814000
2002-02-11,0.560700,8.127000
2002-02-12,0.277605,8.425000
2002-02-13,0.515379,8.987000
